A,2016-11-25,44.74,45.005,44.62,44.89,877140.0,0.0,1.0,44.74,45.005,44.62,44.89,877140.0
AA,2016-10-31,28.44,29.13,28.34,28.72,10616314.0,0.0,1.0,28.44,29.13,28.34,28.72,10616314.0
AAL,2016-11-25,46.34,46.86,46.3,46.82,2426632.0,0.0,1.0,46.34,46.86,46.3,46.82,2426632.0
AAMC,2016-11-25,28.55,29.25,28.55,28.9,2422.0,0.0,1.0,28.55,29.25,28.55,28.9,2422.0
AAN,2016-11-25,29.87,29.87,29.55,29.59,264774.0,0.0,1.0,29.87,29.87,29.55,29.59,264774.0
AAOI,2016-11-25,25.14,25.5,25.0601,25.47,153527.0,0.0,1.0,25.14,25.5,25.0601,25.47,153527.0
AAON,2016-11-25,33.45,33.9,33.15,33.9,50705.0,0.0,1.0,33.45,33.9,33.15,33.9,50705.0
AAP,2016-11-25,171.69,172.02,170.13,170.86,405559.0,0.0,1.0,171.69,172.02,170.13,170.86,405559.0
AAPL,2016-11-25,111.13,111.87,110.95,111.79,11461580.0,0.0,1.0,111.13,111.87,110.95,111.79,11461580.0
AAT,2016-11-25,40.46,40.88,40.42,40.55,63798.0,0.0,1.0,40.46,40.88,40.42,40.55,63798.0
AAWW,2016-11-25,51.2,51.3,50.65,51.25,70166.0,0.0,1.0,51.2,51.3,50.65,51.25,70166.0
ABAX,2016-11-25,52.87,53.9,52.4101,53.37,65740.0,0.0,1.0,52.87,53.9,52.4101,53.37,65740.0
ABBV,2016-11-25,60.04,60.67,59.67,60.51,2941575.0,0.0,1.0,60.04,60.67,59.67,60.51,2941575.0
ABC,2016-11-25,79.07,80.48,78.35,78.57,1159047.0,0.0,1.0,79.07,80.48,78.35,78.57,1159047.0
ABCB,2016-11-25,44.5,44.65,44.35,44.6,57342.0,0.0,1.0,44.5,44.65,44.35,44.6,57342.0
ABCO,2016-11-25,37.05,37.3,37.025,37.2,73548.0,0.0,1.0,37.05,37.3,37.025,37.2,73548.0
ABFS,2014-04-30,37.92,39.61,37.35,39.42,419301.0,0.0,1.0,37.92,39.61,37.35,39.42,419301.0
ABG,2016-11-25,60.0,60.55,59.85,60.35,146207.0,0.0,1.0,60.0,60.55,59.85,60.35,146207.0
ABM,2016-11-25,43.9,44.53,43.9,44.34,164671.0,0.0,1.0,43.9,44.53,43.9,44.34,164671.0
ABMD,2016-11-25,113.36,113.98,111.4227,113.67,92319.0,0.0,1.0,113.36,113.98,111.4227,113.67,92319.0
ABT,2016-11-25,39.08,39.21,38.94,39.16,2733023.0,0.0,1.0,39.08,39.21,38.94,39.16,2733023.0
ACAD,2016-11-25,28.31,28.4,27.14,28.04,777826.0,0.0,1.0,28.31,28.4,27.14,28.04,777826.0
ACAS,2016-11-25,17.24,17.45,17.2129,17.45,963484.0,0.0,1.0,17.24,17.45,17.2129,17.45,963484.0
ACAT,2016-11-25,16.66,17.02,16.46,16.86,57648.0,0.0,1.0,16.66,17.02,16.46,16.86,57648.0
ACC,2016-11-25,45.92,46.63,45.84,46.48,373847.0,0.0,1.0,45.92,46.63,45.84,46.48,373847.0
ACCL,2014-04-29,12.49,12.51,12.48,12.51,406506.0,0.0,1.0,12.49,12.51,12.48,12.51,406506.0
ACCO,2016-11-25,12.7,13.0,12.7,12.85,248528.0,0.0,1.0,12.7,13.0,12.7,12.85,248528.0
ACE,2016-01-14,110.44,112.35,109.81,111.02,13089138.0,0.0,1.0,110.44,112.35,109.81,111.02,13089138.0
ACET,2016-11-25,19.79,19.86,19.68,19.76,43673.0,0.0,1.0,19.79,19.86,19.68,19.76,43673.0
ACFN,2015-07-23,0.32,0.3475,0.26,0.26,333913.0,0.0,1.0,0.32,0.3475,0.26,0.26,333913.0
ACGL,2016-11-25,81.77,82.17,81.48,82.14,139340.0,0.0,1.0,81.77,82.17,81.48,82.14,139340.0
ACHC,2016-11-25,37.88,38.34,37.47,38.13,339954.0,0.0,1.0,37.88,38.34,37.47,38.13,339954.0
ACHN,2016-11-25,4.56,4.67,4.42,4.43,1488002.0,0.0,1.0,4.56,4.67,4.42,4.43,1488002.0
ACI,2016-01-11,0.575,0.575,0.575,0.575,2256.0,0.0,1.0,0.575,0.575,0.575,0.575,2256.0
ACIW,2016-11-25,19.19,19.36,19.16,19.35,117343.0,0.0,1.0,19.19,19.36,19.16,19.35,117343.0
ACLS,2016-11-25,13.85,13.9,13.65,13.8,49855.0,0.0,1.0,13.85,13.9,13.65,13.8,49855.0
ACM,2016-11-25,37.74,37.8,37.47,37.67,530780.0,0.0,1.0,37.74,37.8,37.47,37.67,530780.0
ACN,2016-11-25,119.9,120.78,119.59,120.74,782102.0,0.0,1.0,119.9,120.78,119.59,120.74,782102.0
ACO,2014-05-08,45.74,45.77,45.73,45.73,194223.0,0.0,1.0,45.74,45.77,45.73,45.73,194223.0
ACOR,2016-11-25,21.8,21.85,21.075,21.175,335043.0,0.0,1.0,21.8,21.85,21.075,21.175,335043.0
ACRE,2016-11-25,13.55,13.57,13.44,13.56,45022.0,0.0,1.0,13.55,13.57,13.44,13.56,45022.0
